9	165	1
9	166	1
9	167	1
9	168	1
9	169	1
9	170	1
9	171	1
9	172	1
9	173	1
9	174	1
9	106	1
9	175	1
9	176	1
9	177	1
9	178	1
9	179	1
9	180	1
9	181	1
9	182	1
9	183	1
9	184	1
9	185	1
9	186	1
10	187	1
10	188	1
10	189	1
10	190	1
10	191	1
10	192	1
10	193	1
10	194	1
10	195	1
10	196	1
10	197	1
10	198	1
11	199	1
11	200	1
11	201	1
11	202	1
11	203	1
11	204	1
11	205	1
11	206	1
11	207	1
11	208	1
11	80	1
11	209	1
11	210	1
11	211	1
11	212	1
11	213	1
12	214	1
12	215	1
12	216	1
12	217	1
12	218	1
12	219	1
12	220	1
12	221	1
12	222	1
12	223	1
12	224	1
12	225	1
12	226	1
12	227	1
13	228	1
13	229	1
13	230	1
13	231	1
13	232	1
13	233	1
13	234	1
13	235	1
13	236	1
13	237	1
13	238	1
13	239	1
13	240	1
14	241	1
14	242	1
14	243	1
14	244	1
14	245	1
14	246	1
14	247	1
14	248	1
14	249	1
14	250	1
14	251	1
15	252	1
15	253	1
15	254	1
15	255	1
15	256	1
15	257	1
15	258	1
15	259	1
15	260	1
15	261	1
15	262	1
15	263	1
15	264	1
15	265	1
15	266	1
15	267	1
15	268	1
15	269	1
15	270	1
15	271	1
15	272	1
15	273	1
15	274	1
15	275	1
15	276	1
15	277	1
15	278	1
15	279	1
15	280	1
15	281	1
15	282	1
15	283	1
15	284	1
15	285	1
15	286	1
15	287	1
15	288	1
15	289	1
15	290	1
15	291	1
15	292	1
15	293	1
15	294	1
15	295	1
15	296	1
15	297	1
15	298	1
15	299	1
15	300	1
15	301	1
15	302	1
15	303	1
15	304	1
15	305	1
15	306	1
15	307	1
15	308	1
15	309	1
15	310	1
15	311	1
15	312	1
15	313	1
15	314	1
15	315	1
15	316	1
15	317	1
15	318	1
15	319	1
15	320	1
15	321	1
15	322	1
15	323	1
15	324	1
15	325	1
15	326	1
15	327	1
15	328	1
15	329	1
15	330	1
15	331	1
15	332	1
15	333	1
15	334	1
15	335	1
15	336	1
15	337	1
15	73	1
15	338	1
15	339	1
15	340	1
15	341	1
15	342	1
15	343	1
15	344	1
15	345	1
15	346	1
15	347	1
15	348	1
15	349	1
15	350	1
15	351	1
15	352	1
15	353	1
15	354	1
15	355	1
15	356	1
15	357	1
15	358	1
15	359	1
15	360	1
15	361	1
15	362	1
15	363	1
15	364	1
15	365	1
15	366	1
15	367	1
15	368	1
16	369	1
16	223	1
16	370	1
16	371	1
16	372	1
16	373	1
16	374	1
16	375	1
16	376	1
16	377	1
16	204	1
16	378	1
16	379	1
17	380	1
17	144	1
17	381	1
17	382	1
17	383	1
17	384	1
17	147	1
17	385	1
17	386	1
17	387	1
17	97	1
17	388	1
17	150	1
17	389	1
17	390	1
17	391	1
17	392	1
17	393	1
17	394	1
17	395	1
17	396	1
17	397	1
17	131	1
17	398	1
17	399	1
17	400	1
18	401	1
18	402	1
18	403	1
18	404	1
18	405	1
18	406	1
18	45	1
18	407	1
18	408	1
18	409	1
18	410	1
19	411	1
19	412	1
19	413	1
19	414	1
19	415	1
19	416	1
19	417	1
19	418	1
19	419	1
19	420	1
19	421	1
19	422	1
19	423	1
19	424	1
19	425	1
19	426	1
19	427	1
19	428	1
19	429	1
19	430	1
19	431	1
19	432	1
19	433	1
19	434	1
19	435	1
20	156	1
20	436	1
20	437	1
20	438	1
20	439	1
20	440	1
20	44	1
20	441	1
20	442	1
21	443	1
21	444	1
21	445	1
21	446	1
21	447	1
21	448	1
21	449	1
21	450	1
21	451	1
21	452	1
21	453	1
21	454	1
22	455	1
22	456	1
22	457	1
22	458	1
22	459	1
22	460	1
22	123	1
22	461	1
22	462	1
22	463	1
22	464	1
22	465	1
22	466	1
22	467	1
22	468	1
23	469	1
23	470	1
23	471	1
23	472	1
23	473	1
23	474	1
23	475	1
23	476	1
23	477	1
23	478	1
24	479	1
24	480	1
24	481	1
24	482	1
24	483	1
24	484	1
24	485	1
24	486	1
24	487	1
24	488	1
24	489	1
24	490	1
24	491	1
24	492	1
24	493	1
24	494	1
24	495	1
24	496	1
24	497	1
24	498	1
24	499	1
24	500	1
24	501	1
25	502	1
25	503	1
25	504	1
25	505	1
25	506	1
25	507	1
25	508	1
25	509	1
25	510	1
26	511	1
26	512	1
26	513	1
26	514	1
26	515	1
26	516	1
26	517	1
26	518	1
26	519	1
26	520	1
27	521	1
27	522	1
27	523	1
27	524	1
27	525	1
27	526	1
27	527	1
27	317	1
27	528	1
27	529	1
28	530	1
28	531	1
28	532	1
28	533	1
28	534	1
28	535	1
28	536	1
28	537	1
28	538	1
29	539	1
29	540	1
29	541	1
29	542	1
29	543	1
29	544	1
29	545	1
29	546	1
29	547	1
29	254	1
29	548	1
29	549	1
29	550	1
29	551	1
29	552	1
29	553	1
29	554	1
29	555	1
29	556	1
29	557	1
29	558	1
29	559	1
29	560	1
29	561	1
29	562	1
29	563	1
29	564	1
29	565	1
29	566	1
29	567	1
29	568	1
29	569	1
29	570	1
29	571	1
29	572	1
29	262	1
29	573	1
29	202	1
29	574	1
29	575	1
30	576	1
30	577	1
30	578	1
30	579	1
30	580	1
30	581	1
30	582	1
30	583	1
30	584	1
30	585	1
31	586	1
31	587	1
31	66	1
31	588	1
31	589	1
31	590	1
31	591	1
31	592	1
31	555	1
31	593	1
32	594	1
32	595	1
32	75	1
32	596	1
32	597	1
32	598	1
32	271	1
32	599	1
32	600	1
32	601	1
32	602	1
32	603	1
32	604	1
32	605	1
32	606	1
32	607	1
32	608	1
32	609	1
32	610	1
32	611	1
32	612	1
33	8	1
33	613	1
33	614	1
33	615	1
33	616	1
33	617	1
33	618	1
33	619	1
33	620	1
33	621	1
33	622	1
34	623	1
34	624	1
34	625	1
34	626	1
34	627	1
34	628	1
34	629	1
34	630	1
34	631	1
34	632	1
34	633	1
34	634	1
34	635	1
34	636	1
34	637	1
34	638	1
34	639	1
35	640	1
35	641	1
35	642	1
35	643	1
35	644	1
35	645	1
35	646	1
35	647	1
35	648	1
35	649	1
35	650	1
35	651	1
35	652	1
35	653	1
36	4	1
36	492	1
36	495	1
36	654	1
36	655	1
36	656	1
36	657	1
36	480	1
36	518	1
36	658	1
37	45	1
37	659	1
37	522	1
37	660	1
37	661	1
37	662	1
37	663	1
37	664	1
37	665	1
37	666	1
37	667	1
37	668	1
37	669	1
37	670	1
37	671	1
38	672	1
38	673	1
38	674	1
38	675	1
38	676	1
38	677	1
38	678	1
38	679	1
38	680	1
38	681	1
39	682	1
39	492	1
39	683	1
39	684	1
39	685	1
39	90	1
39	686	1
39	495	1
39	687	1
39	688	1
39	689	1
39	690	1
39	691	1
39	692	1
39	693	1
39	694	1
39	695	1
39	696	1
39	4	1
39	697	1
39	698	1
40	699	1
40	700	1
40	519	1
40	701	1
40	702	1
40	403	1
40	703	1
40	704	1
40	705	1
40	706	1
41	707	1
41	708	1
41	80	1
41	709	1
41	710	1
41	711	1
41	712	1
41	167	1
41	452	1
41	713	1
42	714	1
42	715	1
42	716	1
42	717	1
42	718	1
42	719	1
42	720	1
42	721	1
42	722	1
42	723	1
42	724	1
42	725	1
42	726	1
42	727	1
42	728	1
42	204	1
42	729	1
42	730	1
42	731	1
42	732	1
43	733	1
43	734	1
43	735	1
43	736	1
43	737	1
43	738	1
43	739	1
43	740	1
43	741	1
43	742	1
43	743	1
43	744	1
43	653	1
43	373	1
43	745	1
43	746	1
43	747	1
43	748	1
44	749	1
44	750	1
44	751	1
44	752	1
44	753	1
44	754	1
44	377	1
44	755	1
44	756	1
44	757	1
44	461	1
44	758	1
44	759	1
44	263	1
44	760	1
44	761	1
44	137	1
44	762	1
44	691	1
44	763	1
44	764	1
44	765	1
44	766	1
44	767	1
44	262	1
44	768	1
44	769	1
44	770	1
44	771	1
45	500	1
45	772	1
45	497	1
45	773	1
45	774	1
45	775	1
45	578	1
45	776	1
45	777	1
45	778	1
45	779	1
45	780	1
45	781	1
45	782	1
46	344	1
46	783	1
46	784	1
46	785	1
46	786	1
46	787	1
46	89	1
46	788	1
46	789	1
46	790	1
46	791	1
46	792	1
47	793	1
47	794	1
47	795	1
47	796	1
47	797	1
47	798	1
47	799	1
47	800	1
47	801	1
47	802	1
47	803	1
47	804	1
47	805	1
48	806	1
48	807	1
48	808	1
48	809	1
48	363	1
48	810	1
48	811	1
48	277	1
48	812	1
48	813	1
49	814	1
49	815	1
49	816	1
49	817	1
49	818	1
49	819	1
49	820	1
49	821	1
49	822	1
49	823	1
49	824	1
49	825	1
49	826	1
49	827	1
49	497	1
49	828	1
49	829	1
49	830	1
49	831	1
49	832	1
49	833	1
50	834	1
50	835	1
50	836	1
50	837	1
50	838	1
50	839	1
50	840	1
50	841	1
50	842	1
50	843	1
50	844	1
51	845	1
51	846	1
51	847	1
51	848	1
51	849	1
51	850	1
51	851	1
51	852	1
51	853	1
51	854	1
51	855	1
51	856	1
51	857	1
51	858	1
51	859	1
51	860	1
51	861	1
51	862	1
51	863	1
51	864	1
51	865	1
51	866	1
51	867	1
51	868	1
51	869	1
52	870	1
52	871	1
52	872	1
52	873	1
52	874	1
52	875	1
52	876	1
52	877	1
52	878	1
52	879	1
52	880	1
53	881	1
53	882	1
53	883	1
53	884	1
53	885	1
53	80	1
53	886	1
53	887	1
53	888	1
53	889	1
53	890	1
53	891	1
53	892	1
53	893	1
53	894	1
53	895	1
53	896	1
53	897	1
53	898	1
53	899	1
53	900	1
53	901	1
53	902	1
53	903	1
54	904	1
54	905	1
54	906	1
54	907	1
54	908	1
54	909	1
54	782	1
54	526	1
54	910	1
54	447	1
54	911	1
54	912	1
55	913	1
55	914	1
55	915	1
55	494	1
55	916	1
55	686	1
55	398	1
55	917	1
55	918	1
55	919	1
55	97	1
55	144	1
55	710	1
55	920	1
55	921	1
55	922	1
55	923	1
55	924	1
55	384	1
55	600	1
55	925	1
55	926	1
55	927	1
55	928	1
55	929	1
55	930	1
55	202	1
55	931	1
55	932	1
55	933	1
55	483	1
55	934	1
55	935	1
56	591	1
56	936	1
56	937	1
56	938	1
56	939	1
56	940	1
56	941	1
56	4	1
56	656	1
56	942	1
56	943	1
56	944	1
56	945	1
56	685	1
56	946	1
56	947	1
56	717	1
56	948	1
56	949	1
56	950	1
56	951	1
56	952	1
57	953	1
57	954	1
57	955	1
57	956	1
57	957	1
57	958	1
57	959	1
57	960	1
57	961	1
57	121	1
57	962	1
57	963	1
57	964	1
57	965	1
57	966	1
57	967	1
57	968	1
57	969	1
57	970	1
57	971	1
57	61	1
57	972	1
57	973	1
57	974	1
58	975	1
58	481	1
58	976	1
58	663	1
58	977	1
58	978	1
58	173	1
58	979	1
58	980	1
58	981	1
59	982	1
59	983	1
59	984	1
59	985	1
59	986	1
59	987	1
59	988	1
59	989	1
59	990	1
59	991	1
59	992	1
59	993	1
59	994	1
59	995	1
59	78	1
59	996	1
59	997	1
59	998	1
59	999	1
59	1000	1
59	1001	1
59	1002	1
59	1003	1
60	1004	1
60	1005	1
60	422	1
60	1006	1
60	1007	1
60	1008	1
60	1009	1
60	1010	1
60	1011	1
60	1012	1
60	1013	1
60	1014	1
60	1015	1
60	1016	1
60	1017	1
60	1018	1
60	1019	1
61	1020	1
61	1021	1
61	1022	1
61	1023	1
61	1024	1
61	1025	1
61	1026	1
61	1027	1
61	1028	1
62	1029	1
62	1030	1
62	1031	1
62	1032	1
62	1033	1
62	1034	1
62	1035	1
62	1036	1
62	1037	1
63	1038	1
63	1039	1
63	1040	1
63	1041	1
63	4	1
63	1042	1
63	231	1
63	1043	1
63	694	1
63	1044	1
63	1045	1
63	1017	1
63	1046	1
63	1047	1
64	1048	1
64	1049	1
64	687	1
64	1050	1
64	141	1
64	1051	1
64	1052	1
64	1053	1
64	1054	1
64	102	1
64	1055	1
64	205	1
64	127	1
64	1056	1
64	1057	1
64	677	1
64	1058	1
64	1059	1
64	1060	1
64	1061	1
64	1062	1
64	129	1
64	1063	1
64	1064	1
64	1065	1
64	1066	1
64	1067	1
64	1068	1
64	1069	1
64	1070	1
64	1071	1
64	1072	1
64	1073	1
64	1074	1
64	1075	1
64	1076	1
64	1077	1
64	1078	1
64	1079	1
64	1080	1
64	1081	1
64	1082	1
64	1083	1
64	1084	1
64	1085	1
64	151	1
65	1086	1
65	75	1
65	359	1
65	1087	1
65	770	1
65	38	1
65	31	1
65	1088	1
65	896	1
66	1089	1
66	1090	1
66	115	1
66	1091	1
66	1092	1
66	1093	1
66	94	1
66	1094	1
66	1095	1
66	1061	1
66	1096	1
66	1097	1
66	1098	1
66	1099	1
66	1100	1
66	1101	1
66	1102	1
66	689	1
66	1103	1
66	1104	1
66	1057	1
66	1105	1
66	1106	1
66	1107	1
66	1108	1
66	1109	1
67	1110	1
67	1111	1
67	1112	1
67	1113	1
67	1114	1
67	1115	1
67	1116	1
67	1117	1
67	1118	1
67	1119	1
67	1120	1
68	1121	1
68	1122	1
68	1123	1
68	1124	1
68	1125	1
68	1126	1
68	60	1
68	1127	1
68	473	1
68	1128	1
68	1129	1
68	1130	1
68	1131	1
68	80	1
68	1132	1
68	100	1
68	1133	1
68	1134	1
68	1135	1
68	1136	1
68	1137	1
68	1138	1
68	1139	1
68	1140	1
68	1141	1
68	1142	1
68	1143	1
68	1144	1
68	1145	1
68	1146	1
68	1147	1
68	1148	1
68	1149	1
68	1150	1
68	1151	1
68	1152	1
68	1153	1
68	1154	1
68	1155	1
68	1156	1
68	1157	1
68	1158	1
68	1159	1
68	91	1
68	873	1
68	1160	1
68	88	1
68	1161	1
68	1162	1
68	1163	1
68	1164	1
68	1165	1
69	1166	1
69	394	1
69	1167	1
69	98	1
69	1168	1
69	1169	1
69	1170	1
69	1171	1
69	1172	1
69	1173	1
69	553	1
69	389	1
69	691	1
69	65	1
69	715	1
69	1174	1
69	1175	1
69	1176	1
70	1177	1
70	1178	1
70	1179	1
70	1180	1
70	1181	1
70	1182	1
70	1183	1
70	1184	1
70	1185	1
70	1186	1
71	90	1
71	1187	1
71	1188	1
71	1189	1
71	1190	1
71	1191	1
71	1192	1
71	1193	1
71	1194	1
71	1195	1
72	1196	1
72	1197	1
72	1198	1
72	1199	1
72	1200	1
72	1201	1
72	30	1
72	555	1
72	1202	1
72	78	1
73	1064	1
73	1203	1
73	1204	1
73	1205	1
73	1206	1
73	1207	1
73	1208	1
73	1209	1
73	1210	1
73	1211	1
73	1212	1
73	1213	1
73	1214	1
73	1215	1
73	1216	1
73	1217	1
73	1218	1
73	1219	1
73	1220	1
73	740	1
74	1221	1
74	1222	1
74	1223	1
74	1224	1
74	1225	1
74	1226	1
74	1227	1
74	1228	1
74	1229	1
74	1230	1
74	1231	1
74	1232	1
74	1233	1
74	1234	1
74	1235	1
74	1236	1
74	777	1
74	1237	1
74	1238	1
74	1239	1
74	1240	1
74	1241	1
74	1242	1
75	1243	1
75	1244	1
75	1245	1
75	1246	1
75	1247	1
75	1248	1
75	254	1
75	1249	1
75	1250	1
75	1251	1
75	1252	1
75	1253	1
75	1254	1
75	1255	1
75	1256	1
75	1257	1
75	1258	1
75	1146	1
75	1259	1
75	1260	1
75	1261	1
75	1262	1
75	1263	1
75	1264	1
75	1265	1
75	1266	1
76	663	1
76	1267	1
76	1268	1
76	66	1
76	1269	1
76	1270	1
76	1271	1
76	1272	1
76	1273	1
76	1274	1
76	1275	1
76	1276	1
76	1277	1
76	871	1
76	1278	1
76	1279	1
76	1280	1
76	1281	1
76	1282	1
76	1283	1
76	1284	1
76	1285	1
76	1286	1
76	1287	1
76	1288	1
76	1289	1
76	231	1
76	1290	1
76	1291	1
76	1292	1
76	1293	1
76	939	1
76	1294	1
76	1295	1
76	388	1
76	1296	1
76	1297	1
76	1298	1
76	1299	1
76	1300	1
76	101	1
76	1301	1
76	1302	1
76	1303	1
76	1304	1
76	1305	1
76	1306	1
76	1307	1
76	1308	1
76	1309	1
76	1310	1
76	1311	1
76	1312	1
76	1313	1
76	1314	1
76	1315	1
76	1316	1
76	1317	1
76	1318	1
76	1319	1
76	1320	1
76	1321	1
76	1322	1
76	1323	1
76	1324	1
76	8	1
76	1325	1
76	1326	1
76	1327	1
76	1328	1
76	1329	1
76	1330	1
76	1331	1
76	1332	1
76	4	1
77	1333	1
77	1334	1
77	1335	1
77	1336	1
77	1337	1
77	1338	1
77	1339	1
77	1340	1
77	1341	1
77	1342	1
78	1343	1
78	1344	1
78	1345	1
78	147	1
78	1346	1
78	114	1
78	889	1
78	141	1
78	1347	1
78	1348	1
78	377	1
78	1349	1
78	1350	1
78	1351	1
79	770	1
79	1352	1
79	1353	1
79	1354	1
79	1355	1
79	690	1
79	4	1
79	939	1
79	1356	1
79	1357	1
80	33	1
80	150	1
80	1358	1
80	398	1
80	590	1
80	97	1
80	1359	1
80	1360	1
80	1361	1
80	497	1
80	1362	1
80	131	1
80	114	1
80	144	1
80	1363	1
80	1345	1
80	400	1
80	384	1
80	1364	1
80	485	1
80	656	1
80	1365	1
80	1366	1
81	1367	1
81	1368	1
81	1369	1
81	1370	1
81	1371	1
81	1372	1
81	1373	1
81	1374	1
81	1375	1
81	1376	1
81	1377	1
81	1378	1
82	1379	1
82	1380	1
82	1381	1
82	1382	1
82	1383	1
82	1384	1
82	1385	1
82	1257	1
82	1386	1
83	1387	1
83	1388	1
83	1389	1
83	1390	1
83	1391	1
83	1392	1
83	1393	1
83	918	1
83	1394	1
83	694	1
83	1395	1
83	1396	1
83	1397	1
83	1398	1
83	1399	1
83	11	1
83	1400	1
83	1401	1
83	1402	1
83	1403	1
83	1404	1
83	1307	1
83	656	1
83	1405	1
83	33	1
83	1406	1
83	1407	1
83	1408	1
83	1409	1
83	1410	1
83	1411	1
83	1412	1
83	1413	1
83	4	1
83	1414	1
83	1415	1
84	1416	1
84	1417	1
84	1418	1
84	1075	1
84	1419	1
84	1025	1
84	1420	1
84	1062	1
84	1421	1
84	39	1
84	141	1
84	1073	1
84	428	1
84	1063	1
84	1422	1
84	1423	1
84	1424	1
84	75	1
84	1425	1
84	1426	1
84	151	1
84	1427	1
84	1428	1
84	65	1
84	1079	1
84	1429	1
84	1072	1
85	1430	1
85	699	1
85	496	1
85	1431	1
85	1432	1
85	1226	1
85	1433	1
85	373	1
85	1434	1
85	1435	1
85	1436	1
85	1437	1
85	1438	1
86	1439	1
86	1440	1
86	1441	1
86	1442	1
86	1443	1
86	1444	1
86	1445	1
86	1446	1
86	437	1
86	1447	1
86	1448	1
86	1449	1
86	1450	1
86	1451	1
86	622	1
86	1452	1
86	1453	1
86	1454	1
87	1455	1
87	1456	1
87	1457	1
87	1458	1
87	1459	1
87	1460	1
87	1461	1
87	1462	1
87	1463	1
87	1006	1
88	1316	1
88	1464	1
88	1465	1
88	1466	1
88	1463	1
88	26	1
88	1467	1
88	1468	1
88	1469	1
88	1470	1
88	1471	1
88	1472	1
88	1473	1
88	1474	1
89	1475	1
89	458	1
89	1476	1
89	1477	1
89	1478	1
89	501	1
89	810	1
89	931	1
89	1479	1
89	1480	1
89	496	1
89	715	1
89	590	1
89	1481	1
89	1482	1
89	391	1
90	1483	1
90	1275	1
90	1484	1
90	1485	1
90	1486	1
90	1487	1
90	710	1
90	167	1
90	1488	1
90	1489	1
90	1490	1
90	1491	1
90	1492	1
90	1493	1
90	1494	1
90	1495	1
90	691	1
90	1	1
90	1496	1
90	907	1
90	1119	1
90	1497	1
91	1498	1
91	889	1
91	1499	1
91	1500	1
91	1501	1
91	1502	1
91	1503	1
91	1504	1
91	1505	1
91	1506	1
91	1507	1
92	1508	1
92	1509	1
92	1510	1
92	1511	1
92	1512	1
92	1513	1
92	88	1
92	1514	1
92	690	1
92	1515	1
92	1516	1
93	1517	1
93	696	1
93	1418	1
93	1518	1
93	1519	1
93	1520	1
93	1521	1
93	1522	1
93	112	1
93	1523	1
93	1524	1
93	171	1
93	96	1
93	204	1
93	1525	1
93	1526	1
93	1527	1
93	1528	1
93	1529	1
93	1530	1
94	80	1
94	1531	1
94	1532	1
94	1533	1
94	1534	1
94	1535	1
94	1536	1
94	1537	1
94	1538	1
94	1539	1
94	670	1
94	1540	1
94	1086	1
94	1541	1
94	1542	1
94	1543	1
94	1544	1
94	1545	1
94	1546	1
94	1547	1
94	1548	1
94	1549	1
94	1550	1
94	733	1
94	889	1
94	1551	1
94	496	1
94	1552	1
94	1553	1
94	1554	1
94	607	1
94	1555	1
94	1556	1
94	1557	1
94	722	1
94	1558	1
94	74	1
94	1559	1
94	609	1
94	1560	1
94	1561	1
94	1562	1
94	1563	1
94	1564	1
94	1565	1
94	1566	1
94	1434	1
94	1567	1
94	1568	1
94	1569	1
94	1570	1
94	1571	1
94	1572	1
94	933	1
94	1573	1
94	1574	1
94	1164	1
94	1575	1
94	1576	1
94	1577	1
94	1578	1
94	1579	1
94	1580	1
94	1581	1
94	1582	1
94	1583	1
94	494	1
94	900	1
94	1584	1
94	1347	1
94	1585	1
94	1586	1
94	1587	1
94	1588	1
94	1589	1
94	209	1
94	1590	1
94	1591	1
94	1077	1
94	1592	1
94	1593	1
94	1594	1
94	141	1
94	1595	1
94	1596	1
94	1597	1
94	1598	1
94	1599	1
94	1600	1
94	1601	1
94	101	1
94	956	1
94	1602	1
94	1603	1
94	1604	1
94	1605	1
94	1606	1
94	1607	1
94	480	1
94	1608	1
94	1609	1
94	1194	1
94	1304	1
94	1610	1
94	1611	1
94	1612	1
95	1613	1
95	1614	1
95	1615	1
95	1616	1
95	837	1
95	1319	1
95	1617	1
95	1618	1
95	1619	1
95	1164	1
95	206	1
95	1620	1
95	52	1
95	753	1
96	1621	1
96	1622	1
96	1623	1
96	182	1
96	1624	1
96	1625	1
96	1626	1
96	1627	1
96	1628	1
96	1629	1
97	601	1
97	1630	1
97	1631	1
97	1556	1
97	1632	1
97	1633	1
97	1634	1
97	1635	1
97	1636	1
97	127	1
97	1562	1
97	1416	1
97	1637	1
97	1638	1
97	1570	1
97	1639	1
97	1640	1
97	1497	1
97	1641	1
97	112	1
97	1063	1
97	500	1
97	1642	1
97	1643	1
97	1106	1
97	1644	1
97	1612	1
97	1645	1
97	1346	1
97	1646	1
97	1647	1
97	1522	1
97	1583	1
97	140	1
97	1095	1
97	1551	1
97	1648	1
97	1079	1
97	1649	1
97	1077	1
97	1650	1
97	1651	1
97	1103	1
97	129	1
97	1527	1
97	1652	1
97	1099	1
97	1653	1
97	1654	1
97	1655	1
97	1090	1
97	1656	1
97	1657	1
97	1658	1
97	29	1
97	1092	1
97	1659	1
97	1105	1
97	1660	1
97	1661	1
97	1662	1
97	714	1
97	1365	1
97	1663	1
97	1664	1
97	1665	1
97	1666	1
97	1058	1
97	1667	1
97	1668	1
97	1669	1
97	254	1
97	1670	1
97	1671	1
97	689	1
97	1672	1
97	1673	1
97	1674	1
97	142	1
97	1675	1
97	1676	1
97	1677	1
97	1104	1
97	1678	1
97	1679	1
97	95	1
98	1641	1
98	1680	1
98	1681	1
98	1682	1
98	1683	1
98	948	1
98	1684	1
98	921	1
98	1685	1
98	1686	1
98	13	1
99	1687	1
99	1688	1
99	1689	1
99	1690	1
99	1691	1
99	1692	1
99	1693	1
99	1694	1
99	1695	1
100	488	1
100	1542	1
100	1696	1
100	1697	1
100	1698	1
100	1699	1
100	1700	1
100	1701	1
100	1702	1
100	607	1
100	399	1
100	1703	1
100	1704	1
100	140	1
101	1705	1
101	1706	1
101	1707	1
101	1708	1
101	1709	1
101	1710	1
101	1711	1
101	1712	1
101	1713	1
102	677	1
102	1714	1
102	1715	1
102	1716	1
102	1717	1
102	1718	1
102	73	1
102	1719	1
102	1720	1
102	1721	1
102	1722	1
103	490	1
103	1723	1
103	1724	1
103	1725	1
103	1726	1
103	488	1
103	1727	1
103	1728	1
103	1729	1
103	1663	1
103	1730	1
103	1731	1
103	1732	1
103	1567	1
103	1733	1
103	1613	1
103	1734	1
103	1164	1
103	1577	1
103	1735	1
103	1736	1
103	1737	1
103	1738	1
103	29	1
103	1739	1
103	609	1
103	1740	1
103	1090	1
103	1741	1
103	1376	1
103	1742	1
103	1095	1
103	1743	1
103	1077	1
103	1744	1
103	381	1
103	1745	1
103	1746	1
103	1747	1
103	1748	1
103	1749	1
103	95	1
103	1108	1
103	1522	1
103	1750	1
103	1751	1
103	1109	1
103	1556	1
103	1752	1
103	1092	1
103	1753	1
103	1754	1
103	1755	1
103	1202	1
103	1756	1
103	1757	1
103	1758	1
103	1759	1
103	496	1
103	1760	1
103	1105	1
103	590	1
103	1761	1
103	1762	1
103	1763	1
103	1764	1
103	1765	1
103	1766	1
103	1645	1
103	1767	1
103	1643	1
103	1673	1
103	1768	1
103	689	1
103	1769	1
103	1259	1
103	1770	1
103	1551	1
103	1771	1
103	1772	1
103	1773	1
103	1578	1
103	1774	1
103	1775	1
103	1427	1
103	1594	1
103	1776	1
103	1777	1
103	1778	1
103	1779	1
103	1780	1
103	1073	1
103	1781	1
103	1343	1
103	1782	1
103	1783	1
103	102	1
103	1784	1
103	115	1
103	1562	1
103	1106	1
103	601	1
103	1785	1
103	881	1
103	1604	1
103	62	1
103	913	1
103	1786	1
103	1541	1
103	1787	1
103	1788	1
103	1346	1
103	1075	1
103	1789	1
103	1790	1
103	1791	1
103	1792	1
103	1793	1
103	94	1
103	1794	1
103	1795	1
103	1796	1
103	1797	1
103	598	1
103	501	1
103	1651	1
104	1798	1
104	1799	1
104	1800	1
104	1801	1
104	1802	1
104	1041	1
104	1047	1
104	1803	1
104	1804	1
104	1805	1
104	1806	1
105	1807	1
105	1808	1
105	1809	1
105	1810	1
105	1597	1
105	1811	1
105	1582	1
105	1812	1
105	1813	1
105	1814	1
105	1815	1
105	1816	1
105	1817	1
105	1818	1
105	1819	1
105	1820	1
105	1821	1
105	1822	1
105	38	1
105	1823	1
105	1824	1
105	744	1
