17	166	1
17	167	1
17	168	1
17	169	1
17	170	1
18	171	1
18	70	1
18	172	1
18	173	1
18	174	1
18	175	1
18	176	1
18	177	1
18	178	1
19	179	1
19	180	1
19	181	1
19	182	1
20	183	1
20	184	1
20	185	1
20	186	1
20	187	1
20	188	1
20	189	1
20	190	1
21	191	1
21	192	1
21	193	1
21	194	1
21	195	1
21	196	1
21	197	1
21	198	1
21	199	1
21	200	1
22	201	1
22	202	1
22	203	1
22	204	1
23	205	1
23	206	1
23	207	1
23	208	1
23	209	1
23	210	1
23	211	1
23	212	1
23	213	1
23	214	1
23	215	1
23	216	1
23	217	1
23	218	1
24	219	1
24	220	1
24	221	1
24	222	1
25	223	1
25	224	1
25	225	1
25	226	1
25	227	1
25	228	1
25	229	1
25	230	1
25	231	1
26	232	1
26	233	1
26	234	1
26	235	1
26	236	1
26	111	1
26	237	1
27	238	1
27	239	1
27	240	1
27	241	1
27	209	1
28	242	1
28	243	1
28	244	1
28	245	1
28	246	1
28	247	1
28	248	1
29	249	1
29	211	1
29	141	1
29	250	1
29	251	1
29	252	1
30	253	1
30	128	1
30	254	1
30	255	1
30	256	1
31	257	1
31	258	1
31	259	1
31	260	1
31	261	1
31	262	1
31	263	1
31	264	1
32	265	1
32	266	1
32	267	1
32	268	1
32	269	1
32	270	1
32	271	1
33	272	1
33	273	1
33	274	1
33	275	1
34	276	1
34	277	1
34	24	1
34	278	1
34	279	1
34	280	1
34	281	1
35	282	1
35	283	1
35	284	1
35	285	1
35	286	1
35	287	1
35	288	1
35	289	1
36	290	1
36	291	1
36	292	1
36	293	1
36	294	1
36	295	1
37	296	1
37	297	1
37	298	1
37	299	1
37	300	1
37	301	1
37	302	1
37	303	1
37	304	1
37	305	1
37	306	1
37	307	1
37	308	1
37	309	1
37	310	1
37	311	1
37	312	1
38	313	1
38	314	1
38	315	1
38	316	1
38	317	1
38	318	1
38	319	1
38	320	1
38	321	1
38	322	1
38	323	1
38	324	1
39	325	1
39	326	1
39	327	1
39	328	1
39	329	1
39	330	1
39	331	1
39	332	1
39	333	1
40	334	1
40	335	1
40	336	1
40	337	1
41	338	1
41	339	1
41	340	1
41	341	1
41	342	1
41	343	1
41	344	1
41	345	1
41	346	1
42	308	1
42	347	1
42	348	1
42	349	1
42	350	1
42	178	1
42	33	1
42	351	1
42	352	1
42	353	1
42	354	1
42	355	1
42	356	1
42	357	1
42	358	1
42	359	1
42	360	1
42	361	1
42	362	1
43	363	1
43	364	1
43	365	1
43	269	1
43	366	1
43	367	1
43	368	1
43	369	1
43	370	1
43	371	1
43	372	1
43	373	1
43	374	1
43	375	1
43	376	1
43	377	1
43	378	1
43	379	1
43	380	1
43	381	1
43	382	1
43	383	1
43	384	1
44	49	1
44	385	1
44	386	1
44	387	1
44	388	1
44	3	1
44	303	1
44	389	1
45	390	1
45	391	1
45	392	1
45	393	1
45	394	1
45	8	1
46	395	1
46	396	1
46	397	1
46	398	1
46	399	1
46	400	1
46	401	1
46	402	1
46	403	1
46	404	1
46	405	1
46	406	1
46	407	1
46	408	1
46	409	1
46	410	1
46	411	1
46	412	1
46	413	1
46	414	1
46	415	1
46	416	1
46	417	1
46	418	1
46	419	1
46	420	1
46	421	1
46	422	1
46	423	1
46	424	1
46	425	1
46	426	1
46	427	1
46	428	1
46	429	1
46	430	1
46	51	1
46	431	1
46	432	1
46	433	1
46	434	1
46	435	1
46	436	1
46	437	1
46	438	1
46	439	1
46	440	1
46	441	1
46	442	1
46	443	1
46	444	1
46	445	1
46	446	1
46	447	1
46	448	1
46	449	1
46	450	1
46	37	1
46	451	1
46	452	1
46	453	1
46	454	1
46	455	1
46	456	1
46	457	1
46	458	1
46	459	1
46	460	1
46	461	1
46	462	1
46	463	1
46	464	1
46	465	1
46	466	1
46	467	1
46	468	1
46	469	1
46	470	1
46	471	1
46	472	1
46	180	1
46	473	1
47	474	1
47	475	1
47	476	1
47	477	1
47	478	1
47	479	1
47	480	1
47	481	1
47	482	1
47	483	1
48	355	1
48	484	1
48	485	1
48	486	1
48	487	1
48	488	1
48	489	1
48	490	1
48	491	1
48	411	1
48	492	1
48	493	1
48	494	1
48	312	1
48	495	1
48	496	1
48	477	1
48	497	1
48	498	1
48	40	1
48	499	1
48	500	1
48	501	1
48	475	1
48	502	1
48	503	1
48	504	1
48	505	1
48	506	1
48	394	1
48	507	1
48	508	1
48	509	1
48	510	1
48	511	1
48	512	1
48	513	1
48	514	1
48	515	1
48	516	1
48	517	1
48	518	1
48	519	1
48	398	1
48	520	1
48	521	1
48	32	1
48	362	1
48	522	1
48	523	1
48	352	1
48	524	1
48	525	1
48	24	1
48	526	1
48	527	1
48	528	1
48	42	1
48	529	1
48	465	1
48	431	1
48	51	1
48	406	1
48	530	1
48	531	1
48	532	1
48	533	1
48	534	1
48	535	1
48	536	1
48	537	1
48	538	1
48	292	1
48	539	1
48	540	1
48	541	1
48	542	1
48	543	1
48	544	1
48	545	1
48	546	1
48	547	1
48	28	1
48	548	1
48	549	1
48	550	1
48	551	1
48	552	1
48	553	1
48	409	1
48	259	1
48	402	1
48	554	1
48	555	1
48	556	1
48	557	1
48	558	1
48	559	1
48	560	1
48	561	1
48	44	1
48	562	1
48	563	1
48	564	1
48	565	1
48	566	1
48	567	1
49	568	1
49	475	1
49	294	1
49	569	1
49	570	1
49	571	1
49	572	1
49	573	1
49	574	1
49	575	1
49	576	1
49	577	1
49	578	1
49	579	1
49	580	1
49	581	1
49	582	1
49	583	1
49	584	1
49	585	1
49	586	1
50	587	1
50	588	1
50	589	1
50	590	1
50	591	1
50	592	1
50	593	1
50	594	1
50	595	1
50	596	1
51	597	1
51	598	1
51	599	1
51	600	1
51	601	1
51	602	1
51	348	1
51	298	1
51	603	1
51	604	1
51	605	1
51	606	1
51	607	1
51	608	1
51	609	1
51	610	1
51	297	1
51	611	1
51	612	1
51	613	1
51	614	1
51	615	1
51	616	1
51	617	1
51	618	1
51	619	1
51	355	1
51	620	1
51	621	1
52	383	1
52	622	1
52	623	1
52	624	1
52	625	1
52	626	1
52	627	1
52	301	1
53	628	1
53	629	1
53	630	1
53	631	1
53	632	1
53	633	1
53	634	1
53	441	1
53	635	1
53	636	1
53	637	1
54	234	1
54	638	1
54	639	1
54	640	1
54	641	1
55	642	1
55	643	1
55	644	1
55	645	1
55	646	1
56	294	1
56	647	1
56	648	1
56	649	1
56	650	1
56	651	1
56	652	1
56	653	1
56	654	1
56	655	1
56	452	1
56	656	1
56	657	1
56	658	1
56	659	1
57	363	1
57	660	1
57	390	1
57	661	1
57	662	1
58	663	1
58	664	1
58	371	1
58	665	1
58	666	1
59	667	1
59	668	1
59	669	1
59	670	1
59	671	1
59	510	1
59	672	1
59	673	1
59	674	1
59	675	1
59	676	1
60	677	1
60	678	1
60	679	1
60	680	1
60	681	1
60	682	1
60	683	1
60	684	1
61	158	1
61	685	1
61	686	1
61	687	1
62	688	1
62	689	1
62	690	1
62	691	1
63	692	1
63	693	1
63	694	1
63	695	1
63	696	1
63	697	1
63	698	1
64	699	1
64	475	1
64	700	1
64	701	1
64	702	1
64	312	1
64	703	1
65	702	1
65	704	1
65	705	1
65	706	1
65	707	1
65	169	1
65	708	1
66	709	1
66	710	1
66	711	1
66	712	1
66	713	1
67	7	1
67	714	1
67	259	1
67	212	1
67	715	1
67	716	1
67	717	1
67	718	1
67	719	1
67	720	1
67	721	1
67	722	1
67	465	1
67	723	1
67	724	1
67	560	1
67	725	1
67	726	1
67	24	1
67	727	1
67	728	1
67	729	1
67	730	1
67	731	1
67	732	1
67	301	1
67	733	1
67	734	1
68	735	1
68	736	1
68	737	1
68	738	1
68	739	1
69	740	1
69	339	1
69	741	1
69	742	1
69	743	1
69	744	1
69	745	1
69	340	1
69	746	1
69	747	1
69	748	1
69	749	1
69	750	1
69	101	1
69	751	1
69	265	1
69	475	1
70	459	1
70	463	1
70	450	1
70	752	1
70	466	1
70	37	1
70	443	1
70	394	1
70	753	1
70	448	1
70	652	1
70	435	1
70	754	1
70	464	1
70	755	1
70	730	1
70	756	1
71	757	1
71	758	1
71	759	1
71	760	1
71	761	1
71	762	1
71	763	1
71	764	1
71	765	1
71	766	1
72	767	1
72	768	1
72	769	1
72	770	1
73	771	1
73	772	1
73	773	1
73	774	1
73	761	1
73	775	1
73	776	1
73	777	1
73	778	1
73	779	1
73	780	1
73	781	1
73	782	1
73	783	1
73	784	1
73	785	1
73	786	1
73	787	1
74	788	1
74	789	1
74	790	1
74	373	1
74	791	1
74	792	1
74	793	1
75	794	1
75	795	1
75	796	1
75	797	1
75	713	1
75	798	1
76	799	1
76	800	1
76	801	1
76	802	1
76	803	1
76	804	1
76	805	1
76	806	1
76	807	1
77	111	1
77	808	1
77	809	1
77	810	1
77	811	1
77	812	1
77	813	1
77	814	1
77	815	1
77	816	1
78	817	1
78	518	1
78	818	1
78	581	1
78	724	1
79	819	1
79	820	1
79	821	1
79	822	1
79	823	1
80	824	1
80	825	1
80	826	1
80	827	1
80	828	1
80	601	1
80	829	1
80	830	1
80	831	1
80	832	1
81	833	1
81	834	1
81	835	1
81	836	1
81	837	1
81	838	1
81	839	1
81	840	1
81	841	1
81	842	1
81	843	1
82	844	1
82	845	1
82	158	1
82	846	1
82	847	1
83	848	1
83	849	1
83	850	1
83	851	1
83	852	1
83	853	1
83	854	1
83	855	1
83	856	1
83	857	1
83	858	1
83	859	1
84	860	1
84	861	1
84	441	1
84	862	1
84	863	1
84	864	1
85	372	1
85	865	1
85	374	1
85	866	1
85	867	1
86	868	1
86	869	1
86	870	1
86	871	1
86	243	1
86	99	1
86	872	1
86	873	1
86	874	1
86	875	1
86	876	1
86	877	1
87	878	1
87	879	1
87	880	1
87	881	1
87	351	1
88	882	1
88	441	1
88	883	1
88	776	1
88	884	1
88	885	1
89	886	1
89	887	1
89	888	1
89	672	1
89	889	1
89	890	1
90	891	1
90	892	1
90	893	1
90	894	1
90	895	1
90	896	1
90	897	1
90	898	1
90	899	1
90	900	1
90	901	1
90	902	1
90	903	1
90	904	1
90	905	1
90	906	1
90	907	1
91	908	1
91	397	1
91	909	1
91	910	1
92	911	1
92	591	1
92	7	1
92	912	1
92	730	1
92	292	1
92	913	1
92	914	1
93	915	1
93	916	1
93	917	1
93	918	1
94	478	1
94	919	1
94	920	1
94	921	1
94	110	1
94	922	1
94	923	1
94	924	1
94	35	1
94	925	1
94	926	1
94	927	1
95	928	1
95	929	1
95	930	1
95	931	1
95	932	1
95	725	1
95	933	1
95	934	1
95	935	1
95	936	1
95	937	1
95	938	1
96	939	1
96	940	1
96	941	1
96	942	1
96	943	1
97	944	1
97	945	1
97	10	1
97	946	1
97	947	1
97	948	1
97	131	1
97	949	1
97	950	1
97	951	1
97	952	1
98	953	1
98	954	1
98	955	1
98	956	1
98	957	1
98	958	1
98	959	1
99	960	1
99	961	1
99	962	1
99	963	1
100	964	1
100	965	1
100	966	1
100	967	1
101	968	1
101	969	1
101	970	1
101	971	1
101	422	1
101	972	1
101	973	1
101	974	1
101	975	1
101	87	1
101	976	1
101	281	1
101	977	1
101	978	1
101	979	1
101	980	1
101	981	1
101	982	1
101	983	1
101	984	1
101	174	1
101	985	1
101	986	1
101	987	1
101	988	1
101	639	1
101	989	1
101	990	1
101	991	1
101	992	1
101	993	1
101	994	1
101	995	1
101	996	1
101	997	1
101	998	1
101	999	1
101	1000	1
102	1001	1
102	1002	1
102	435	1
102	17	1
103	1003	1
103	1004	1
103	1005	1
103	1006	1
103	1007	1
103	1008	1
104	1009	1
104	1010	1
104	1011	1
104	1012	1
104	1013	1
105	110	1
105	1014	1
105	1015	1
105	1016	1
105	695	1
105	1017	1
105	1018	1
106	1019	1
106	1020	1
106	1021	1
106	1022	1
106	1023	1
107	1024	1
107	702	1
107	1025	1
107	11	1
107	1026	1
107	1027	1
107	954	1
108	1028	1
108	1029	1
108	1030	1
108	1031	1
108	1032	1
108	1033	1
108	48	1
108	864	1
108	1034	1
108	1035	1
108	600	1
108	1036	1
108	1037	1
108	1038	1
108	1039	1
108	393	1
109	1040	1
109	1041	1
109	1042	1
109	1043	1
110	720	1
110	1044	1
110	1045	1
110	1046	1
110	1047	1
110	1048	1
110	1049	1
110	1050	1
110	595	1
110	581	1
110	1051	1
110	1052	1
110	128	1
110	730	1
110	1053	1
110	589	1
110	1054	1
110	784	1
110	703	1
110	816	1
110	1055	1
110	1056	1
110	1057	1
110	131	1
110	1058	1
110	475	1
110	1059	1
110	359	1
111	1060	1
111	1061	1
111	1062	1
111	1063	1
111	1064	1
111	1065	1
111	1066	1
111	1067	1
111	1068	1
112	1069	1
112	1070	1
112	1071	1
112	1072	1
112	657	1
112	1073	1
112	1074	1
112	1075	1
112	1076	1
112	1077	1
112	1078	1
112	1079	1
112	1080	1
112	1081	1
113	1082	1
113	373	1
113	1083	1
113	35	1
113	1084	1
113	1085	1
114	1086	1
114	1087	1
114	1088	1
114	1089	1
114	1090	1
115	702	1
115	1091	1
115	1092	1
115	1093	1
115	1094	1
115	1095	1
115	501	1
115	821	1
115	1096	1
115	1097	1
115	1098	1
115	20	1
115	1099	1
115	317	1
116	1100	1
116	62	1
116	1101	1
116	1102	1
116	1103	1
116	1104	1
116	1105	1
116	1106	1
116	1107	1
116	356	1
116	1108	1
116	1109	1
116	1110	1
116	1111	1
116	1020	1
116	1112	1
116	1113	1
117	677	1
117	909	1
117	243	1
117	1114	1
117	639	1
117	1115	1
117	1116	1
117	1117	1
117	1118	1
117	919	1
117	1119	1
117	1120	1
117	1121	1
118	1108	1
118	488	1
118	1122	1
118	1123	1
118	1124	1
118	1125	1
118	1126	1
118	1127	1
118	1128	1
118	1129	1
119	1130	1
119	1131	1
119	237	1
119	1132	1
119	11	1
120	772	1
120	696	1
120	1133	1
120	1134	1
120	890	1
120	1135	1
120	1136	1
121	1137	1
121	1138	1
121	1139	1
121	1140	1
122	864	1
122	1141	1
122	173	1
122	1142	1
123	1143	1
123	1144	1
123	326	1
123	1145	1
123	452	1
123	1146	1
123	1147	1
123	1148	1
123	1149	1
123	397	1
123	1119	1
123	1150	1
123	1151	1
123	158	1
123	1152	1
123	1153	1
123	1154	1
123	1155	1
123	708	1
123	1156	1
123	1157	1
123	1158	1
123	1159	1
123	1160	1
123	1161	1
123	1020	1
123	1162	1
124	1163	1
124	660	1
124	1164	1
124	754	1
124	392	1
124	1165	1
124	1166	1
124	1167	1
124	1168	1
124	1169	1
124	1170	1
124	1028	1
124	385	1
124	1171	1
124	1172	1
124	1173	1
124	720	1
124	1174	1
124	1175	1
124	404	1
124	405	1
124	1176	1
124	1177	1
124	600	1
124	1178	1
124	1179	1
124	1180	1
124	599	1
125	1181	1
125	1182	1
125	1183	1
125	599	1
125	1184	1
125	627	1
125	303	1
125	1035	1
125	1176	1
125	1185	1
125	1186	1
125	530	1
125	1187	1
125	1188	1
125	1189	1
125	1190	1
125	1191	1
125	298	1
125	1192	1
125	1193	1
125	1194	1
125	405	1
125	832	1
126	1195	1
126	1196	1
126	1197	1
126	1099	1
127	1198	1
127	1199	1
127	1200	1
127	1201	1
127	194	1
127	890	1
127	1202	1
127	908	1
127	1203	1
128	155	1
128	1204	1
128	70	1
128	1205	1
128	1206	1
128	1207	1
128	1208	1
128	1209	1
129	1210	1
129	1211	1
129	1212	1
129	478	1
129	173	1
129	861	1
129	1213	1
129	1214	1
129	1215	1
129	158	1
130	1216	1
130	1217	1
130	1218	1
130	1219	1
130	1220	1
131	355	1
131	1221	1
131	1003	1
131	1035	1
131	389	1
131	1222	1
131	508	1
131	1223	1
131	596	1
131	1051	1
131	1224	1
131	1225	1
131	303	1
132	1226	1
132	1227	1
132	1228	1
132	627	1
132	1229	1
132	1230	1
132	1231	1
132	1232	1
133	1233	1
133	756	1
133	1234	1
133	552	1
133	502	1
133	1235	1
133	1236	1
133	43	1
133	459	1
133	563	1
133	467	1
133	1237	1
133	513	1
133	1238	1
133	1239	1
133	1240	1
133	47	1
133	1241	1
133	1242	1
133	259	1
133	1243	1
133	560	1
133	539	1
133	1244	1
133	1245	1
133	1246	1
133	437	1
133	479	1
133	431	1
133	361	1
133	399	1
134	469	1
134	1247	1
134	704	1
134	755	1
134	1248	1
134	110	1
134	1249	1
134	466	1
134	1099	1
134	787	1
134	1250	1
134	373	1
134	1251	1
134	1252	1
134	1122	1
134	1253	1
134	1254	1
134	1243	1
134	464	1
134	1255	1
134	1256	1
134	459	1
134	243	1
134	1257	1
134	1258	1
134	362	1
134	1259	1
134	1260	1
134	1261	1
134	1262	1
134	1263	1
134	479	1
134	1264	1
134	1265	1
134	829	1
134	1266	1
135	249	1
135	619	1
135	1267	1
135	1268	1
135	1269	1
135	1270	1
136	1271	1
136	1272	1
136	1273	1
136	1154	1
136	1274	1
137	1275	1
137	1276	1
137	1277	1
137	1278	1
137	1279	1
137	1280	1
137	1281	1
138	1282	1
138	1283	1
138	101	1
138	1284	1
138	1179	1
138	1285	1
138	1286	1
138	1287	1
139	1288	1
139	1289	1
139	1290	1
139	1291	1
139	1292	1
139	1293	1
140	1294	1
140	1295	1
140	1296	1
140	1297	1
140	158	1
140	861	1
140	1298	1
140	165	1
141	1299	1
141	1300	1
141	660	1
141	1301	1
141	887	1
141	348	1
141	593	1
142	1302	1
142	1303	1
142	1304	1
142	373	1
142	710	1
142	1305	1
143	909	1
143	1191	1
143	890	1
143	353	1
144	1306	1
144	1307	1
144	1308	1
144	378	1
145	1309	1
145	588	1
145	1310	1
145	1311	1
146	1312	1
146	1313	1
146	1314	1
146	1105	1
146	1315	1
146	1316	1
146	1317	1
146	1318	1
146	1319	1
146	1320	1
146	1099	1
146	1321	1
146	1322	1
146	1323	1
146	1324	1
146	828	1
146	1325	1
146	506	1
146	1249	1
146	1326	1
146	1327	1
146	1328	1
146	350	1
146	1329	1
146	1330	1
146	1331	1
146	1332	1
146	1333	1
146	475	1
146	1334	1
146	1335	1
146	1336	1
146	1337	1
146	363	1
146	1338	1
146	1339	1
146	1340	1
146	1341	1
146	1342	1
146	1179	1
146	1343	1
146	1344	1
146	1345	1
146	1346	1
146	1347	1
146	519	1
146	1348	1
146	1349	1
146	1350	1
146	501	1
146	1351	1
146	1352	1
146	1353	1
146	893	1
146	44	1
146	1354	1
146	1355	1
146	1356	1
146	1357	1
146	662	1
146	1358	1
146	1359	1
146	1360	1
146	1361	1
146	1362	1
146	1363	1
146	1364	1
146	1365	1
146	1126	1
146	1366	1
146	1367	1
146	927	1
147	1368	1
147	1369	1
147	874	1
147	1370	1
147	170	1
147	1371	1
147	1372	1
147	1373	1
148	672	1
148	1374	1
148	1375	1
148	1376	1
148	1377	1
148	1378	1
148	1379	1
148	1380	1
148	4	1
148	1381	1
148	702	1
148	1223	1
148	1382	1
149	702	1
149	1383	1
149	48	1
149	1384	1
149	1385	1
150	1386	1
150	1387	1
150	585	1
150	1388	1
150	1389	1
150	1390	1
150	1391	1
150	1392	1
150	1393	1
150	1394	1
150	1395	1
151	1316	1
151	1396	1
151	776	1
151	652	1
152	1397	1
152	8	1
152	1398	1
152	1221	1
153	1003	1
153	1399	1
153	1400	1
153	1401	1
153	1402	1
153	695	1
153	1403	1
153	1159	1
153	1404	1
153	1405	1
153	1406	1
153	1407	1
153	1408	1
154	1409	1
154	387	1
154	1410	1
154	1411	1
155	1412	1
155	1099	1
155	1413	1
155	626	1
155	243	1
155	1014	1
155	1414	1
155	1097	1
156	1415	1
156	1416	1
156	488	1
156	1417	1
156	1418	1
157	1419	1
157	1420	1
157	49	1
157	1421	1
157	1422	1
157	1423	1
157	528	1
157	1424	1
157	1425	1
157	1426	1
157	1427	1
157	479	1
157	1428	1
157	111	1
157	1429	1
157	1430	1
157	459	1
157	514	1
157	1431	1
157	1432	1
157	1433	1
157	1434	1
157	1435	1
157	1436	1
157	1437	1
157	1438	1
157	729	1
157	493	1
157	1439	1
157	1440	1
157	1441	1
157	818	1
157	297	1
157	1442	1
157	1443	1
157	1444	1
157	530	1
157	1445	1
157	1446	1
157	1305	1
157	1447	1
157	1448	1
157	440	1
157	1449	1
157	1450	1
157	120	1
157	291	1
157	430	1
157	456	1
157	1451	1
157	755	1
157	1452	1
157	475	1
157	796	1
157	1453	1
157	1454	1
157	1455	1
157	1456	1
157	359	1
157	1457	1
157	243	1
157	1458	1
157	868	1
157	366	1
157	1459	1
157	1460	1
157	1461	1
157	829	1
158	427	1
158	481	1
158	1462	1
158	1185	1
158	876	1
158	362	1
158	1463	1
158	1464	1
158	1465	1
158	530	1
158	1466	1
158	1467	1
158	1461	1
158	1468	1
158	1469	1
158	397	1
158	401	1
158	1470	1
158	1471	1
158	796	1
158	1472	1
158	1473	1
158	1474	1
158	243	1
158	1244	1
158	1475	1
158	1476	1
158	1477	1
158	1478	1
158	1248	1
158	761	1
158	1479	1
158	1457	1
158	741	1
158	1480	1
158	1481	1
158	1351	1
158	1482	1
158	1483	1
158	250	1
158	1484	1
158	818	1
158	445	1
158	1485	1
158	111	1
158	1035	1
158	1486	1
158	1487	1
158	1444	1
158	1099	1
158	1440	1
158	33	1
158	1488	1
158	1295	1
158	1489	1
158	1439	1
158	1355	1
158	1490	1
159	1491	1
159	475	1
159	1492	1
159	1493	1
159	1032	1
159	1494	1
159	577	1
159	1495	1
160	479	1
160	501	1
160	1493	1
160	1496	1
160	1497	1
160	646	1
160	475	1
160	1498	1
160	1499	1
160	1500	1
160	470	1
160	1501	1
160	1502	1
160	265	1
160	1503	1
160	0	1
160	1233	1
160	1504	1
160	1505	1
160	299	1
160	1506	1
160	1507	1
160	1508	1
160	1509	1
160	514	1
160	1510	1
160	1045	1
161	1511	1
161	1512	1
161	1513	1
161	1514	1
161	1515	1
161	1516	1
161	1517	1
161	1518	1
161	1519	1
161	1520	1
161	1521	1
161	1522	1
161	1203	1
161	1523	1
161	1524	1
161	1525	1
161	1526	1
161	101	1
161	519	1
161	1527	1
161	1528	1
161	502	1
161	1529	1
161	1530	1
161	477	1
161	1531	1
161	484	1
161	1532	1
161	73	1
161	1533	1
161	413	1
161	1534	1
161	1535	1
161	534	1
161	1317	1
161	838	1
161	1536	1
161	1537	1
161	1538	1
161	1539	1
161	1540	1
161	1006	1
161	1541	1
161	1542	1
161	1543	1
161	717	1
161	1544	1
161	259	1
161	1545	1
161	1546	1
161	1547	1
161	1233	1
161	540	1
161	560	1
161	1548	1
161	513	1
161	1549	1
161	1111	1
161	1236	1
161	635	1
161	1550	1
161	1551	1
161	1552	1
161	1269	1
161	1553	1
161	1554	1
161	1555	1
161	1556	1
161	420	1
161	1557	1
161	1558	1
161	1559	1
161	149	1
161	1560	1
161	518	1
161	1561	1
161	1562	1
161	1563	1
161	1564	1
161	1565	1
161	1566	1
161	1567	1
161	1568	1
162	792	1
162	1569	1
162	1570	1
162	1571	1
162	24	1
162	79	1
162	1572	1
162	910	1
162	1210	1
162	1573	1
162	1574	1
162	1575	1
163	1576	1
163	557	1
163	1577	1
163	332	1
163	834	1
163	1578	1
164	824	1
164	1579	1
164	1580	1
164	1581	1
164	1582	1
164	1583	1
164	1584	1
165	1585	1
165	1586	1
165	702	1
165	4	1
165	109	1
165	1587	1
165	1588	1
165	353	1
165	1589	1
166	1590	1
166	1591	1
166	1592	1
166	1593	1
166	1594	1
166	1595	1
167	1596	1
167	1597	1
167	541	1
167	1598	1
168	1599	1
168	1600	1
168	1159	1
168	876	1
168	1601	1
168	1602	1
168	1603	1
168	1604	1
168	1479	1
168	233	1
168	1605	1
168	1606	1
168	1212	1
169	1607	1
169	165	1
169	353	1
169	1569	1
169	512	1
169	1608	1
169	1018	1
169	721	1
170	1609	1
170	1610	1
170	1611	1
170	1612	1
171	1613	1
171	3	1
171	1614	1
171	761	1
171	1615	1
171	1616	1
171	1617	1
171	1618	1
171	1619	1
171	385	1
171	349	1
171	652	1
171	1620	1
171	924	1
171	1621	1
171	1622	1
171	456	1
171	479	1
171	1623	1
171	1624	1
171	26	1
171	911	1
171	373	1
171	1625	1
171	1626	1
171	1627	1
172	1091	1
172	911	1
172	7	1
172	1628	1
172	1629	1
172	584	1
172	62	1
172	1630	1
172	1305	1
172	1055	1
172	821	1
172	1631	1
172	1632	1
172	279	1
172	581	1
172	817	1
172	1045	1
172	5	1
172	1633	1
172	170	1
172	1211	1
172	1634	1
172	1635	1
172	1636	1
172	1637	1
172	1178	1
172	1638	1
172	1639	1
172	1640	1
172	1641	1
172	141	1
172	1642	1
172	1643	1
172	1644	1
172	1499	1
173	1434	1
173	821	1
173	1645	1
173	9	1
173	1646	1
173	725	1
174	1647	1
174	1648	1
174	230	1
174	1649	1
174	632	1
175	1650	1
175	635	1
175	128	1
175	776	1
176	1651	1
176	1652	1
176	1653	1
176	1654	1
177	1655	1
177	58	1
177	1656	1
177	62	1
177	1657	1
177	1658	1
177	359	1
178	9	1
178	1659	1
178	212	1
178	1660	1
178	666	1
178	1661	1
179	1662	1
179	821	1
179	1663	1
179	928	1
179	333	1
180	1664	1
180	1665	1
180	1666	1
180	296	1
180	1667	1
180	1587	1
180	356	1
180	1668	1
180	1669	1
180	770	1
180	1003	1
180	1670	1
180	921	1
180	1671	1
180	1672	1
180	1673	1
180	689	1
181	1674	1
181	1675	1
181	297	1
181	211	1
181	1615	1
181	1676	1
181	1398	1
181	373	1
181	1677	1
181	1678	1
181	1679	1
181	1680	1
181	1583	1
181	584	1
181	1681	1
181	924	1
181	1682	1
181	1683	1
181	1295	1
181	1684	1
181	7	1
182	1685	1
182	597	1
182	1686	1
182	1687	1
183	1688	1
183	1689	1
183	1690	1
183	1691	1
184	1692	1
184	1693	1
184	1694	1
184	1695	1
184	1696	1
185	1697	1
185	1698	1
185	1699	1
185	1700	1
185	1701	1
185	5	1
185	759	1
185	9	1
185	1702	1
185	1703	1
185	1704	1
185	1705	1
