3	168	1
3	169	1
3	170	1
3	171	1
3	172	1
3	173	1
3	174	1
3	175	1
3	176	1
3	177	1
3	178	1
3	179	1
3	52	1
3	180	1
3	181	1
3	182	1
3	183	1
4	184	1
4	185	1
4	186	1
4	187	1
4	118	1
4	188	1
4	189	1
4	190	1
4	191	1
4	78	1
4	192	1
4	193	1
4	194	1
4	195	1
4	196	1
4	197	1
4	198	1
4	199	1
4	200	1
4	201	1
4	202	1
4	203	1
4	204	1
4	205	1
4	206	1
4	207	1
4	208	1
4	209	1
4	210	1
4	211	1
4	212	1
4	213	1
4	214	1
4	215	1
4	216	1
4	217	1
4	218	1
4	219	1
4	220	1
4	221	1
4	222	1
4	223	1
4	224	1
4	225	1
4	226	1
4	227	1
4	228	1
4	229	1
4	230	1
4	231	1
4	232	1
4	233	1
4	234	1
4	235	1
4	236	1
4	237	1
4	238	1
4	239	1
4	240	1
4	241	1
4	242	1
4	243	1
4	244	1
5	245	1
5	246	1
5	247	1
5	248	1
5	249	1
5	250	1
5	251	1
5	252	1
5	253	1
5	254	1
5	255	1
5	256	1
5	257	1
5	258	1
5	259	1
5	260	1
5	261	1
5	262	1
5	263	1
5	264	1
5	265	1
5	266	1
5	267	1
5	268	1
5	269	1
5	270	1
5	271	1
5	272	1
5	273	1
5	274	1
5	275	1
5	276	1
5	277	1
5	278	1
5	279	1
5	280	1
5	281	1
5	282	1
5	283	1
5	284	1
5	285	1
5	286	1
5	287	1
5	288	1
5	289	1
5	290	1
5	291	1
5	292	1
5	293	1
5	294	1
5	295	1
5	296	1
5	297	1
5	298	1
5	299	1
5	300	1
5	301	1
5	302	1
5	303	1
5	304	1
5	216	1
5	305	1
5	306	1
5	307	1
5	308	1
5	309	1
5	310	1
5	311	1
5	312	1
5	313	1
5	314	1
5	315	1
5	316	1
5	317	1
5	318	1
5	319	1
5	320	1
5	321	1
5	322	1
5	323	1
5	324	1
5	325	1
5	326	1
5	327	1
5	328	1
5	217	1
5	329	1
5	330	1
5	331	1
5	332	1
5	333	1
5	334	1
5	335	1
5	336	1
5	337	1
5	338	1
5	339	1
5	340	1
5	341	1
5	342	1
5	343	1
5	344	1
5	345	1
5	346	1
5	347	1
5	348	1
5	349	1
5	350	1
5	351	1
5	352	1
5	222	1
5	353	1
5	354	1
5	355	1
5	356	1
5	357	1
5	358	1
5	359	1
5	360	1
5	361	1
5	362	1
5	363	1
5	364	1
5	365	1
5	366	1
5	367	1
5	368	1
5	369	1
5	370	1
5	371	1
5	372	1
5	373	1
5	374	1
5	375	1
5	376	1
5	377	1
5	378	1
5	379	1
5	380	1
5	381	1
5	382	1
5	383	1
5	384	1
6	385	1
6	386	1
6	387	1
6	388	1
6	389	1
6	390	1
6	391	1
6	392	1
6	393	1
6	394	1
6	395	1
6	396	1
6	397	1
6	398	1
6	399	1
6	400	1
6	401	1
7	402	1
7	403	1
7	404	1
7	405	1
7	406	1
7	407	1
7	408	1
7	409	1
7	410	1
7	411	1
7	412	1
7	385	1
7	413	1
8	414	1
8	415	1
8	416	1
8	417	1
8	418	1
8	419	1
8	420	1
8	421	1
8	422	1
8	423	1
8	424	1
8	425	1
8	426	1
8	427	1
8	428	1
8	429	1
8	430	1
8	431	1
8	432	1
8	433	1
8	434	1
8	435	1
8	436	1
8	437	1
8	438	1
8	439	1
8	440	1
8	304	1
8	441	1
8	442	1
8	443	1
8	444	1
8	445	1
8	446	1
8	447	1
8	448	1
8	449	1
8	450	1
8	451	1
8	452	1
8	453	1
8	454	1
8	455	1
8	456	1
8	457	1
8	458	1
8	459	1
8	460	1
8	461	1
8	462	1
8	463	1
8	464	1
8	465	1
8	466	1
8	467	1
8	468	1
8	469	1
8	470	1
8	471	1
8	472	1
8	473	1
8	474	1
8	475	1
8	476	1
8	477	1
8	478	1
8	479	1
8	391	1
8	480	1
8	481	1
8	482	1
8	483	1
8	484	1
8	485	1
8	486	1
8	487	1
8	488	1
8	489	1
8	490	1
8	274	1
8	491	1
8	492	1
8	493	1
8	494	1
8	495	1
8	496	1
8	497	1
8	498	1
8	499	1
8	500	1
8	501	1
8	502	1
8	503	1
8	504	1
8	505	1
8	506	1
8	507	1
8	508	1
8	509	1
8	510	1
8	511	1
8	512	1
8	513	1
8	514	1
8	515	1
8	516	1
8	517	1
8	518	1
8	519	1
8	520	1
8	521	1
8	522	1
8	523	1
8	524	1
8	525	1
8	526	1
8	527	1
8	385	1
8	528	1
8	529	1
8	530	1
8	531	1
8	532	1
8	533	1
8	534	1
8	535	1
8	536	1
8	537	1
8	538	1
8	539	1
8	540	1
8	541	1
8	542	1
8	543	1
8	544	1
8	545	1
8	546	1
8	547	1
8	548	1
8	549	1
8	550	1
8	551	1
8	552	1
8	553	1
8	554	1
8	555	1
8	556	1
8	557	1
8	558	1
8	215	1
8	559	1
9	560	1
9	561	1
9	562	1
9	563	1
9	564	1
9	565	1
9	566	1
9	567	1
9	568	1
9	569	1
9	570	1
9	385	1
9	571	1
9	78	1
9	572	1
9	573	1
9	526	1
9	574	1
9	575	1
10	576	1
10	577	1
10	130	1
10	578	1
10	579	1
10	580	1
10	581	1
10	582	1
10	583	1
10	584	1
10	585	1
10	586	1
10	587	1
10	588	1
10	589	1
10	590	1
10	591	1
10	592	1
10	62	1
10	593	1
10	594	1
10	385	1
10	595	1
10	596	1
10	597	1
10	598	1
11	599	1
11	600	1
11	601	1
11	475	1
11	602	1
11	603	1
11	604	1
11	605	1
11	606	1
11	607	1
11	608	1
11	609	1
11	385	1
11	610	1
11	611	1
11	612	1
11	613	1
11	614	1
11	615	1
11	616	1
11	617	1
11	618	1
11	619	1
11	620	1
11	621	1
11	622	1
11	623	1
11	624	1
11	122	1
11	625	1
11	626	1
11	627	1
11	97	1
11	628	1
11	629	1
11	630	1
11	631	1
11	632	1
11	633	1
11	634	1
11	635	1
11	113	1
11	636	1
12	637	1
12	638	1
12	639	1
12	640	1
12	641	1
12	123	1
12	642	1
12	643	1
12	385	1
12	644	1
12	645	1
12	604	1
12	646	1
12	647	1
12	648	1
12	85	1
12	649	1
12	650	1
12	651	1
12	652	1
12	653	1
12	654	1
12	655	1
12	656	1
12	657	1
12	658	1
12	550	1
12	659	1
12	660	1
12	548	1
12	661	1
12	387	1
12	662	1
13	663	1
13	664	1
13	665	1
13	666	1
13	385	1
13	667	1
13	668	1
13	669	1
13	670	1
13	671	1
13	672	1
13	673	1
13	674	1
13	675	1
13	676	1
14	677	1
14	678	1
14	679	1
14	680	1
14	681	1
14	97	1
14	682	1
14	683	1
14	684	1
14	385	1
15	685	1
15	686	1
15	687	1
15	688	1
15	52	1
15	689	1
15	690	1
15	691	1
15	692	1
15	693	1
15	694	1
15	695	1
15	696	1
15	697	1
15	698	1
15	699	1
15	700	1
15	701	1
15	702	1
15	703	1
15	704	1
15	705	1
15	706	1
15	707	1
15	708	1
15	709	1
15	710	1
15	711	1
15	712	1
15	713	1
15	714	1
15	715	1
15	716	1
15	717	1
15	718	1
15	719	1
15	720	1
15	721	1
15	722	1
15	723	1
15	724	1
15	725	1
15	726	1
15	727	1
15	728	1
15	729	1
15	730	1
15	731	1
15	732	1
15	733	1
15	734	1
15	735	1
15	736	1
15	737	1
15	738	1
15	739	1
15	740	1
15	741	1
15	742	1
15	743	1
15	744	1
15	745	1
15	746	1
15	747	1
15	748	1
15	749	1
15	750	1
16	751	1
16	752	1
16	753	1
16	655	1
16	754	1
16	489	1
16	755	1
16	756	1
16	757	1
16	758	1
16	759	1
16	728	1
16	760	1
16	761	1
17	762	1
17	763	1
17	764	1
17	765	1
17	305	1
17	766	1
17	767	1
17	768	1
17	769	1
17	770	1
17	771	1
17	772	1
17	138	1
17	773	1
17	774	1
17	775	1
17	776	1
17	777	1
17	778	1
17	779	1
17	780	1
17	250	1
17	781	1
17	443	1
17	782	1
17	783	1
17	784	1
17	785	1
17	786	1
17	787	1
17	788	1
17	789	1
17	790	1
17	791	1
17	792	1
17	793	1
17	794	1
17	489	1
17	795	1
17	728	1
17	461	1
17	796	1
17	797	1
17	798	1
17	799	1
17	800	1
17	801	1
17	802	1
17	803	1
17	804	1
17	805	1
17	806	1
17	807	1
17	808	1
17	809	1
17	810	1
17	811	1
17	812	1
17	813	1
17	814	1
17	815	1
17	816	1
17	817	1
17	818	1
17	819	1
17	820	1
17	821	1
17	549	1
17	822	1
17	823	1
17	824	1
17	825	1
17	826	1
17	827	1
17	828	1
17	829	1
17	830	1
17	831	1
17	832	1
18	833	1
18	834	1
18	835	1
18	836	1
18	837	1
18	838	1
18	728	1
18	839	1
18	840	1
18	841	1
19	822	1
19	842	1
19	843	1
19	844	1
19	845	1
19	276	1
19	728	1
19	846	1
19	847	1
20	848	1
20	849	1
20	728	1
20	850	1
20	851	1
20	77	1
20	852	1
20	853	1
20	854	1
20	855	1
20	564	1
21	856	1
21	857	1
21	728	1
21	858	1
21	859	1
21	860	1
21	861	1
21	862	1
21	863	1
21	864	1
22	865	1
22	866	1
22	867	1
22	868	1
22	869	1
22	800	1
22	870	1
22	871	1
22	872	1
22	429	1
22	873	1
22	874	1
22	719	1
22	875	1
22	876	1
22	877	1
22	878	1
22	832	1
22	879	1
22	505	1
22	880	1
22	881	1
22	882	1
22	883	1
22	884	1
22	885	1
22	886	1
22	887	1
22	888	1
22	889	1
22	890	1
22	891	1
22	892	1
22	893	1
22	894	1
22	798	1
22	895	1
22	896	1
22	897	1
22	898	1
22	899	1
23	332	1
23	900	1
23	901	1
23	659	1
23	902	1
23	903	1
23	904	1
23	905	1
23	906	1
23	891	1
23	907	1
23	908	1
23	909	1
23	910	1
23	911	1
23	912	1
23	913	1
23	914	1
23	915	1
23	916	1
23	917	1
23	918	1
23	719	1
23	919	1
23	920	1
23	921	1
24	922	1
24	923	1
24	924	1
24	925	1
24	926	1
24	927	1
24	928	1
24	929	1
24	930	1
24	931	1
24	932	1
24	933	1
24	934	1
24	935	1
24	936	1
24	937	1
24	938	1
24	939	1
24	387	1
24	940	1
24	941	1
24	475	1
24	942	1
24	943	1
24	944	1
24	945	1
24	946	1
24	947	1
24	948	1
24	949	1
24	950	1
24	951	1
24	952	1
24	953	1
24	954	1
24	955	1
24	956	1
24	957	1
24	958	1
24	959	1
24	960	1
24	961	1
24	962	1
24	963	1
24	964	1
24	965	1
24	966	1
24	896	1
24	967	1
24	968	1
24	969	1
24	970	1
24	971	1
24	972	1
24	973	1
24	974	1
24	975	1
24	976	1
24	977	1
24	978	1
24	979	1
24	980	1
24	981	1
24	982	1
24	983	1
24	984	1
24	985	1
24	986	1
24	987	1
24	988	1
24	989	1
24	990	1
24	991	1
24	425	1
24	992	1
24	217	1
24	993	1
24	994	1
24	995	1
24	996	1
24	997	1
24	998	1
24	999	1
24	1000	1
24	1001	1
24	1002	1
24	1003	1
24	1004	1
24	1005	1
24	1006	1
24	1007	1
24	1008	1
24	1009	1
24	1010	1
24	1011	1
24	1012	1
24	1013	1
24	1014	1
24	1015	1
24	1016	1
24	1017	1
24	699	1
24	1018	1
24	1019	1
24	1020	1
24	1021	1
24	901	1
24	1022	1
24	1023	1
24	557	1
24	1024	1
24	1025	1
24	1026	1
24	1027	1
24	1028	1
24	1029	1
24	1030	1
24	1031	1
24	1032	1
24	1033	1
24	1034	1
24	1035	1
24	1036	1
24	1037	1
24	1038	1
24	361	1
24	1039	1
24	1040	1
24	1041	1
24	1042	1
24	1043	1
24	1044	1
24	1045	1
24	1046	1
24	1047	1
24	1048	1
24	817	1
24	1049	1
24	1050	1
24	1051	1
24	1052	1
24	1053	1
24	1054	1
24	1055	1
24	1056	1
24	1057	1
25	735	1
25	1058	1
25	85	1
25	1059	1
25	52	1
25	1060	1
25	1061	1
25	1062	1
25	1063	1
25	1064	1
25	1065	1
25	1066	1
25	1067	1
25	1068	1
25	1069	1
25	1070	1
25	1071	1
25	1072	1
26	1073	1
26	1074	1
26	1075	1
26	1076	1
26	1065	1
26	1077	1
26	1078	1
26	1079	1
26	1080	1
26	1081	1
26	1082	1
26	1083	1
26	1084	1
26	1085	1
26	727	1
26	1086	1
26	1087	1
26	1088	1
26	1089	1
26	1090	1
26	1091	1
26	1092	1
26	1093	1
26	1094	1
26	1095	1
26	1096	1
26	1097	1
26	1098	1
26	1099	1
26	1100	1
26	1101	1
26	1102	1
26	1103	1
26	1104	1
26	1105	1
26	1106	1
27	1107	1
27	1108	1
27	1109	1
27	1110	1
27	1111	1
27	1112	1
27	1065	1
27	1113	1
27	1114	1
27	1115	1
27	1116	1
27	1117	1
27	1118	1
27	1119	1
27	1120	1
27	1121	1
27	1122	1
27	1123	1
27	1124	1
27	1125	1
27	1126	1
27	1127	1
27	1128	1
27	1129	1
27	1130	1
27	1131	1
27	1132	1
27	1133	1
27	1134	1
27	1135	1
27	1136	1
27	1137	1
27	1138	1
27	1139	1
27	1140	1
27	1141	1
27	1142	1
27	1143	1
27	1144	1
27	1145	1
27	453	1
27	1146	1
27	1147	1
27	1148	1
27	1149	1
27	1150	1
27	1151	1
27	1152	1
27	1153	1
27	1154	1
27	1155	1
27	1156	1
27	1157	1
27	1158	1
27	1159	1
27	1160	1
27	1161	1
27	1162	1
27	1163	1
27	1164	1
27	1165	1
27	1166	1
27	1167	1
27	1168	1
27	1169	1
27	1170	1
27	1171	1
27	1172	1
27	1173	1
27	1174	1
27	1175	1
27	1176	1
27	1177	1
27	1178	1
27	1179	1
27	1180	1
28	1181	1
28	1182	1
28	1183	1
28	1184	1
28	1185	1
28	1186	1
28	1187	1
28	1188	1
28	1189	1
28	1190	1
28	1191	1
28	1192	1
28	1193	1
28	1194	1
28	1195	1
28	1074	1
28	1196	1
28	1197	1
28	1198	1
28	1199	1
28	1200	1
28	1201	1
28	1079	1
28	1202	1
28	1203	1
28	1204	1
28	1205	1
28	1206	1
28	1207	1
28	1208	1
28	1209	1
28	1210	1
28	1211	1
28	1212	1
28	1213	1
28	1214	1
28	1215	1
28	1216	1
28	1217	1
28	1218	1
28	1219	1
28	1220	1
28	1221	1
28	1222	1
28	1223	1
28	1224	1
28	1225	1
28	1226	1
28	1227	1
29	1228	1
29	1229	1
29	1230	1
29	1231	1
29	1232	1
29	1233	1
29	1234	1
29	1235	1
29	1236	1
29	1237	1
29	1238	1
29	1239	1
29	1240	1
29	1241	1
29	1242	1
29	1243	1
29	1244	1
29	1245	1
29	1246	1
29	1247	1
29	918	1
29	1248	1
29	1249	1
29	1250	1
29	1251	1
29	1252	1
29	1253	1
29	1254	1
29	1255	1
29	1256	1
29	1257	1
29	1258	1
29	1259	1
29	1260	1
29	1261	1
29	1262	1
29	1263	1
29	1264	1
29	1265	1
29	1266	1
29	1267	1
29	1268	1
29	1269	1
29	1270	1
29	1271	1
29	1272	1
29	1273	1
29	1274	1
29	1275	1
29	1276	1
29	1277	1
29	1278	1
29	1279	1
29	1280	1
29	1281	1
29	1282	1
29	1283	1
29	1284	1
29	1285	1
29	1286	1
29	1287	1
29	1288	1
29	1289	1
29	1290	1
29	1291	1
29	1292	1
29	1293	1
29	707	1
29	1294	1
29	1295	1
29	1296	1
29	1297	1
29	1298	1
29	1299	1
29	1300	1
29	1301	1
29	1302	1
29	1303	1
29	1304	1
29	1305	1
29	1306	1
29	1307	1
29	1308	1
29	1309	1
29	1310	1
29	1311	1
29	1312	1
29	1313	1
29	1314	1
29	1315	1
29	1316	1
29	1317	1
29	1318	1
29	1319	1
29	1320	1
29	1321	1
29	1322	1
29	1323	1
29	1324	1
29	1325	1
29	1326	1
29	1327	1
29	1328	1
29	1329	1
29	1330	1
29	1074	1
29	1331	1
29	1332	1
29	1333	1
29	1334	1
29	1335	1
29	1336	1
29	1337	1
29	1338	1
29	1339	1
29	1340	1
29	1341	1
29	1342	1
29	1343	1
29	1344	1
29	1345	1
29	1346	1
29	1347	1
29	245	1
29	1348	1
29	1349	1
29	1350	1
29	1351	1
29	1352	1
29	1353	1
29	1354	1
29	1355	1
29	1356	1
29	1357	1
29	1358	1
29	1359	1
29	1360	1
29	1361	1
29	1362	1
29	1363	1
29	1364	1
29	1365	1
29	1366	1
29	1367	1
29	1368	1
29	1369	1
29	1370	1
29	1371	1
29	1372	1
29	1373	1
29	1374	1
29	1375	1
29	1376	1
29	1377	1
29	1378	1
29	1379	1
29	1380	1
29	1381	1
29	1382	1
29	1383	1
29	1384	1
29	1385	1
29	1386	1
29	1387	1
29	1388	1
29	1389	1
29	1390	1
29	1391	1
29	1392	1
29	1393	1
29	1394	1
29	1395	1
29	1396	1
29	1397	1
29	1398	1
29	1399	1
29	1400	1
29	1401	1
29	1402	1
29	1403	1
29	1404	1
29	1405	1
29	1406	1
29	1407	1
29	1408	1
29	1409	1
29	1410	1
29	1411	1
29	1412	1
29	1413	1
29	1414	1
29	1415	1
29	1416	1
29	1417	1
29	1418	1
29	1419	1
29	1420	1
29	1421	1
29	1422	1
29	1423	1
29	1424	1
29	1425	1
29	1426	1
29	1427	1
29	1428	1
29	1429	1
29	1430	1
29	1431	1
29	1432	1
29	1433	1
29	1434	1
29	1435	1
29	1436	1
29	1437	1
29	1438	1
29	113	1
29	1439	1
29	1440	1
29	1441	1
29	1442	1
29	1443	1
29	1444	1
29	1445	1
29	1446	1
29	1447	1
29	1448	1
29	1449	1
29	1450	1
29	1451	1
29	1452	1
29	1453	1
29	1454	1
29	1455	1
29	1456	1
29	1457	1
29	1458	1
29	1459	1
29	1460	1
29	1461	1
29	1462	1
29	1463	1
29	1464	1
29	1465	1
29	1466	1
29	1467	1
29	1468	1
29	1469	1
29	414	1
29	1470	1
29	1471	1
29	1472	1
29	1473	1
29	1474	1
29	1475	1
29	1476	1
29	1477	1
29	1478	1
29	1479	1
29	1480	1
29	1481	1
29	1482	1
29	1483	1
29	1484	1
29	1485	1
29	1486	1
29	1487	1
29	1488	1
29	1489	1
29	1490	1
29	1491	1
29	1492	1
29	1493	1
29	1494	1
29	1495	1
29	1496	1
29	1497	1
29	1498	1
29	1499	1
29	1500	1
29	1501	1
29	1502	1
29	1503	1
29	1504	1
29	1505	1
29	1506	1
29	1507	1
29	1508	1
29	1509	1
29	1510	1
29	1511	1
29	1512	1
29	1513	1
29	1514	1
29	1515	1
29	1516	1
29	1517	1
29	1518	1
29	1519	1
29	1520	1
29	1521	1
29	1522	1
29	1523	1
29	1524	1
29	1525	1
29	1526	1
29	1527	1
29	1528	1
29	1529	1
29	1530	1
29	1531	1
29	1532	1
29	1533	1
29	1534	1
29	1535	1
29	1536	1
29	1537	1
29	1538	1
29	1539	1
29	253	1
29	791	1
29	1540	1
29	1541	1
29	1542	1
29	1543	1
29	1544	1
29	1545	1
29	1546	1
29	1547	1
29	1548	1
29	1549	1
29	1550	1
29	1551	1
29	1552	1
29	1553	1
29	1554	1
29	1555	1
29	1556	1
29	1557	1
29	1558	1
29	1559	1
29	1560	1
29	1561	1
29	1562	1
29	1563	1
29	1564	1
29	1565	1
29	1566	1
29	1567	1
29	1568	1
29	1569	1
29	1570	1
29	1571	1
29	1572	1
29	1573	1
29	1574	1
29	1575	1
29	1576	1
29	1577	1
29	1578	1
29	1579	1
29	1580	1
29	1581	1
29	1582	1
29	1583	1
29	1584	1
29	1585	1
29	1586	1
29	1199	1
29	1587	1
29	1588	1
29	1589	1
29	1590	1
29	1591	1
29	1592	1
29	1593	1
29	1594	1
29	1595	1
29	1596	1
29	1597	1
29	1598	1
29	1599	1
29	1600	1
29	1601	1
29	1602	1
29	1603	1
29	1604	1
29	1605	1
29	1606	1
29	1607	1
29	1608	1
29	1609	1
29	1610	1
29	961	1
29	1611	1
29	1612	1
29	1613	1
29	1614	1
29	1615	1
29	1616	1
29	1136	1
29	1617	1
29	1618	1
29	1619	1
29	1620	1
29	1621	1
29	1622	1
29	1623	1
29	1624	1
29	1625	1
29	1626	1
29	1627	1
29	1628	1
29	1629	1
29	1630	1
29	1631	1
29	1632	1
29	1633	1
29	1634	1
29	1635	1
29	1636	1
29	1637	1
29	1638	1
29	1639	1
29	1640	1
29	1641	1
29	1642	1
29	1643	1
29	1644	1
29	1645	1
29	1646	1
29	1647	1
29	1648	1
29	1649	1
29	1650	1
29	1651	1
29	1652	1
29	1653	1
29	1654	1
29	1655	1
29	1656	1
29	1657	1
29	1658	1
29	1659	1
29	1660	1
29	1661	1
29	1662	1
29	1663	1
29	1664	1
29	1665	1
29	1666	1
29	1667	1
29	1668	1
29	1669	1
29	1670	1
29	1671	1
29	1672	1
29	1673	1
29	1674	1
29	1675	1
29	1676	1
29	1677	1
29	1678	1
30	1679	1
30	1680	1
30	1681	1
30	1682	1
30	1683	1
30	1684	1
30	1685	1
30	1686	1
30	1687	1
30	1688	1
30	1689	1
30	1690	1
30	1691	1
30	1692	1
30	1693	1
30	1665	1
30	1694	1
30	1695	1
30	1696	1
30	1697	1
30	1698	1
30	1699	1
30	1700	1
30	1701	1
30	1702	1
30	1703	1
30	1704	1
30	1705	1
30	1706	1
30	1707	1
30	1708	1
30	1709	1
30	1074	1
30	1710	1
30	1711	1
30	1712	1
30	1713	1
30	1714	1
30	123	1
30	1715	1
30	1716	1
30	1717	1
30	1718	1
30	1719	1
30	1720	1
30	1721	1
30	1722	1
30	1723	1
30	1724	1
30	1725	1
30	1726	1
30	1727	1
30	1728	1
30	1729	1
30	1730	1
30	1731	1
30	1732	1
30	1733	1
30	1734	1
30	1735	1
30	1736	1
30	1737	1
30	1738	1
30	723	1
30	1739	1
30	1740	1
30	1741	1
30	1742	1
30	169	1
31	360	1
31	1743	1
31	1744	1
31	269	1
31	935	1
31	1745	1
31	1746	1
31	1747	1
31	536	1
31	1748	1
31	1749	1
31	1750	1
31	1751	1
31	1752	1
31	1753	1
31	1754	1
31	305	1
31	1755	1
31	1756	1
31	1757	1
31	1758	1
31	1759	1
31	1074	1
31	1760	1
31	1761	1
31	1762	1
31	1763	1
31	1090	1
31	1764	1
31	1765	1
31	1766	1
31	1767	1
31	1768	1
31	1769	1
31	1770	1
31	1771	1
31	1772	1
31	1773	1
31	1774	1
31	1775	1
31	1776	1
32	773	1
32	1777	1
32	1778	1
32	1779	1
32	1780	1
32	1781	1
32	495	1
32	1782	1
32	1783	1
32	1784	1
32	550	1
32	1785	1
32	1786	1
32	1787	1
32	1788	1
32	1789	1
32	1790	1
32	1791	1
32	1792	1
32	1793	1
32	1794	1
32	1795	1
32	80	1
32	1796	1
32	387	1
32	1797	1
32	1798	1
32	1799	1
32	1800	1
32	1801	1
32	1068	1
32	1802	1
32	548	1
32	1803	1
32	1804	1
32	1805	1
32	1806	1
32	108	1
32	1807	1
32	1808	1
32	1809	1
32	1810	1
32	1811	1
32	1812	1
32	441	1
32	1813	1
32	1709	1
32	1814	1
32	1815	1
32	1816	1
32	1817	1
32	1818	1
32	1819	1
32	1820	1
32	1821	1
32	762	1
32	1822	1
32	1823	1
32	1824	1
32	1825	1
32	391	1
32	1074	1
32	1826	1
32	1827	1
32	1828	1
32	1829	1
32	1830	1
32	1831	1
32	1832	1
32	1833	1
32	1834	1
32	1835	1
32	1836	1
32	1837	1
32	1838	1
32	1839	1
32	1840	1
32	997	1
32	1841	1
32	1842	1
32	1843	1
32	1844	1
32	1845	1
32	1846	1
32	1847	1
32	1848	1
32	1849	1
32	1850	1
32	1851	1
32	1741	1
32	1852	1
33	1853	1
33	1854	1
33	1855	1
33	1856	1
33	1857	1
33	518	1
33	1858	1
33	1859	1
33	1860	1
33	1861	1
33	1862	1
33	1863	1
33	1864	1
33	1865	1
33	1866	1
33	1867	1
33	1868	1
33	1570	1
33	1869	1
33	1870	1
33	1871	1
33	1872	1
33	1741	1
33	1873	1
33	1874	1
33	1875	1
33	29	1
33	1876	1
33	1877	1
33	1878	1
33	704	1
33	1879	1
33	1880	1
34	866	1
34	1881	1
34	1882	1
34	1883	1
34	1884	1
34	1885	1
34	1886	1
34	1887	1
34	489	1
34	579	1
34	1888	1
34	1889	1
34	1890	1
34	1891	1
34	1892	1
34	1893	1
34	1894	1
34	1895	1
34	1896	1
34	1897	1
34	1898	1
34	1899	1
34	1900	1
34	1901	1
34	1902	1
34	1903	1
34	1904	1
34	1905	1
34	782	1
34	98	1
34	1906	1
34	1907	1
34	704	1
34	1908	1
34	1909	1
34	1910	1
34	1911	1
34	1610	1
34	1912	1
34	824	1
34	1913	1
34	1914	1
34	1915	1
34	1916	1
34	1917	1
34	1918	1
34	1919	1
34	1920	1
34	1921	1
34	1922	1
34	1923	1
34	1924	1
34	1925	1
34	1926	1
34	1927	1
35	1928	1
35	1929	1
35	1930	1
35	1931	1
35	1932	1
35	704	1
35	1933	1
35	1934	1
35	1935	1
35	1842	1
35	1936	1
35	1937	1
35	1938	1
35	1939	1
35	1940	1
35	1941	1
35	1942	1
35	1943	1
35	1944	1
35	1945	1
35	14	1
35	1946	1
35	587	1
35	1947	1
36	1948	1
36	1949	1
36	1950	1
36	1951	1
36	1952	1
36	1953	1
36	1954	1
36	1955	1
36	1956	1
36	1957	1
36	1958	1
36	1959	1
36	1960	1
36	1961	1
36	1962	1
36	1045	1
36	1963	1
36	1964	1
36	1965	1
36	1966	1
36	1967	1
36	1968	1
36	779	1
36	1969	1
36	1970	1
36	1180	1
36	1971	1
36	1972	1
36	1973	1
36	1974	1
36	1975	1
36	1976	1
36	1977	1
36	1978	1
36	1979	1
36	1980	1
36	1981	1
36	1982	1
36	1983	1
36	1984	1
36	1985	1
36	1986	1
36	1987	1
36	1988	1
36	973	1
36	1989	1
36	1990	1
36	1991	1
36	1992	1
36	1993	1
36	1994	1
36	1995	1
36	1996	1
36	1997	1
36	1998	1
36	281	1
36	1999	1
36	1888	1
36	277	1
36	2000	1
36	2001	1
36	2002	1
36	2003	1
37	2004	1
37	2005	1
37	2006	1
37	2007	1
37	2008	1
37	2009	1
37	2010	1
37	2011	1
37	2012	1
37	2013	1
